Ward Code,Ward,Local Authority,male (age 0-4),female (age 0-4),population (age 0-4),male (age 5-9),female (age 5-9),population (age 5-9),male (age 10-14),female (age 10-14),population (age 10-14),male (age 15-19),female (age 15-19),population (age 15-19),male (age 20-24),female (age 20-24),population (age 20-24),male (age 25-44),female (age 25-44),population (age 25-44),male (age 45-59),female (age 45-59),population (age 45-59),male (age 60-64),female (age 60-64),population (age 60-64),male (age 65-74),female (age 65-74),population (age 65-74),male (age 75-84),female (age 75-84),population (age 75-84),male (age 85-89),female (age 85-89),population (age 85-89),male (age 90+),female (age 90+),population (age 90+),male (all ages),female (all ages),population (all ages)
E05002723,Ely South,East Cambridgeshire,235,205,440,170,170,340,124,131,255,114,112,226,82,109,191,811,811,1622,347,363,710,106,109,215,126,146,272,70,75,145,12,16,28,0,9,9,2197,2256,4453
E05002724,Ely West,East Cambridgeshire,138,121,259,108,131,239,110,106,216,117,105,222,113,100,213,615,592,1207,391,439,830,139,162,301,226,257,483,135,204,339,38,61,99,10,37,47,2140,2315,4455
E05002725,Fordham Villages,East Cambridgeshire,100,118,218,123,91,214,122,92,214,111,105,216,89,73,162,482,519,1001,393,415,808,135,131,266,184,181,365,91,136,227,15,31,46,8,23,31,1853,1915,3768
E05002726,Haddenham,East Cambridgeshire,187,150,337,211,173,384,197,176,373,186,185,371,128,94,222,721,753,1474,639,655,1294,217,224,441,292,292,584,155,198,353,30,42,72,10,14,24,2973,2956,5929
E05002727,Isleham,East Cambridgeshire,72,86,158,75,70,145,75,63,138,73,68,141,57,53,110,288,302,590,276,259,535,88,78,166,102,107,209,56,76,132,15,17,32,6,16,22,1183,1195,2378
E05002728,Littleport East,East Cambridgeshire,194,160,354,155,141,296,132,136,268,130,131,261,178,144,322,751,737,1488,494,468,962,141,164,305,247,260,507,154,202,356,33,60,93,22,57,79,2631,2660,5291
E05002729,Littleport West,East Cambridgeshire,140,131,271,114,118,232,110,115,225,92,99,191,124,139,263,523,498,1021,317,338,655,83,80,163,110,96,206,63,91,154,13,26,39,9,18,27,1698,1749,3447
E05002730,Soham North,East Cambridgeshire,225,218,443,152,137,289,166,144,310,151,127,278,154,172,326,854,830,1684,509,501,1010,136,123,259,159,163,322,88,113,201,12,16,28,6,14,20,2612,2558,5170
E05002731,Soham South,East Cambridgeshire,214,213,427,151,171,322,191,181,372,178,140,318,209,203,412,943,912,1855,695,657,1352,218,217,435,270,267,537,154,201,355,28,64,92,12,40,52,3263,3266,6529
E05002732,Stretham,East Cambridgeshire,119,107,226,109,110,219,142,116,258,123,104,227,108,88,196,507,491,998,418,451,869,153,151,304,204,192,396,96,108,204,16,42,58,7,9,16,2002,1969,3971
E05002733,Sutton,East Cambridgeshire,133,124,257,124,104,228,105,105,210,107,114,221,94,91,185,530,598,1128,402,385,787,136,145,281,190,193,383,100,110,210,17,28,45,5,12,17,1943,2009,3952
E05002734,The Swaffhams,East Cambridgeshire,43,56,99,66,64,130,63,70,133,48,53,101,43,54,97,202,232,434,237,248,485,77,69,146,109,105,214,65,73,138,15,15,30,6,12,18,974,1051,2025
E05002735,Bassenhally,Fenland,26,37,63,36,47,83,41,34,75,47,44,91,42,38,80,153,160,313,172,198,370,68,74,142,92,93,185,47,68,115,15,11,26,1,4,5,740,808,1548
E05002736,"Benwick, Coates and Eastrea",Fenland,134,103,237,150,120,270,140,137,277,142,150,292,102,114,216,575,589,1164,511,535,1046,166,158,324,209,166,375,96,101,197,15,26,41,3,8,11,2243,2207,4450
E05002737,Birch,Fenland,70,65,135,75,70,145,68,90,158,61,75,136,54,58,112,309,332,641,264,265,529,74,75,149,124,142,266,76,90,166,16,31,47,7,21,28,1198,1314,2512
E05002738,Clarkson,Fenland,77,68,145,67,67,134,79,65,144,76,76,152,92,97,189,350,327,677,206,212,418,62,57,119,89,82,171,40,73,113,22,25,47,3,19,22,1163,1168,2331
E05002739,Delph,Fenland,56,48,104,59,46,105,54,76,130,68,63,131,56,69,125,225,252,477,225,234,459,57,67,124,86,70,156,63,76,139,18,22,40,3,9,12,970,1032,2002
E05002740,Doddington,Fenland,39,53,92,68,59,127,74,60,134,69,65,134,48,34,82,246,277,523,258,258,516,82,83,165,121,125,246,57,62,119,7,20,27,3,13,16,1072,1109,2181
E05002741,Elm and Christchurch,Fenland,129,126,255,132,123,255,137,137,274,128,155,283,104,110,214,531,570,1101,521,497,1018,188,191,379,280,278,558,179,178,357,19,59,78,6,17,23,2354,2441,4795
E05002742,Hill,Fenland,178,159,337,125,105,230,119,135,254,137,152,289,171,190,361,727,711,1438,484,505,989,153,155,308,213,255,468,172,247,419,41,95,136,15,64,79,2535,2773,5308
E05002743,Kingsmoor,Fenland,59,51,110,59,50,109,57,63,120,60,62,122,51,43,94,195,230,425,167,186,353,41,46,87,65,78,143,56,57,113,2,10,12,5,4,9,817,880,1697
E05002744,Kirkgate,Fenland,53,67,120,45,49,94,70,50,120,73,77,150,92,97,189,277,276,553,211,227,438,92,72,164,106,109,215,78,108,186,18,28,46,10,15,25,1125,1175,2300
E05002745,Lattersey,Fenland,64,63,127,75,55,130,61,90,151,91,69,160,77,63,140,235,295,530,228,253,481,100,95,195,114,137,251,82,134,216,29,27,56,4,19,23,1160,1300,2460
E05002746,Manea,Fenland,57,67,124,58,60,118,70,76,146,55,51,106,45,51,96,265,272,537,227,236,463,84,65,149,97,102,199,39,64,103,11,26,37,1,9,10,1009,1079,2088
E05002747,March East,Fenland,223,199,422,170,182,352,204,196,400,192,189,381,226,226,452,836,886,1722,700,721,1421,263,284,547,408,441,849,263,358,621,75,98,173,21,69,90,3581,3849,7430
E05002748,March North,Fenland,242,214,456,195,218,413,206,247,453,230,236,466,279,201,480,1248,971,2219,775,669,1444,207,245,452,412,394,806,223,257,480,48,59,107,14,45,59,4079,3756,7835
E05002749,March West,Fenland,154,175,329,169,146,315,200,208,408,204,209,413,173,154,327,749,789,1538,652,674,1326,238,286,524,437,476,913,279,362,641,81,125,206,30,63,93,3366,3667,7033
E05002750,Medworth,Fenland,61,57,118,37,48,85,39,41,80,90,62,152,110,91,201,414,323,737,220,228,448,79,80,159,118,131,249,86,165,251,21,44,65,6,34,40,1281,1304,2585
E05002751,Parson Drove and Wisbech St Mary,Fenland,125,122,247,131,148,279,175,139,314,133,117,250,120,101,221,507,561,1068,577,577,1154,195,213,408,273,253,526,145,178,323,20,45,65,11,29,40,2412,2483,4895
E05002752,Peckover,Fenland,68,54,122,58,67,125,73,72,145,71,99,170,77,63,140,279,286,565,271,260,531,74,73,147,104,124,228,63,68,131,9,30,39,8,20,28,1155,1216,2371
E05002753,Roman Bank,Fenland,147,137,284,140,116,256,181,153,334,152,153,305,132,114,246,611,669,1280,699,715,1414,254,302,556,468,462,930,274,289,563,45,58,103,11,23,34,3114,3191,6305
E05002756,Slade Lode,Fenland,110,79,189,59,74,133,81,81,162,86,81,167,76,87,163,367,380,747,280,264,544,60,63,123,100,97,197,48,69,117,9,13,22,5,8,13,1281,1296,2577
E05002754,St Andrews,Fenland,58,57,115,68,55,123,57,59,116,63,76,139,55,55,110,282,304,586,282,271,553,105,92,197,154,163,317,81,106,187,10,31,41,2,20,22,1217,1289,2506
E05002755,St Marys,Fenland,57,57,114,43,59,102,83,65,148,75,72,147,71,81,152,290,290,580,270,259,529,101,96,197,135,144,279,81,95,176,18,44,62,8,38,46,1232,1300,2532
E05002757,Staithe,Fenland,81,63,144,61,55,116,76,68,144,110,77,187,83,72,155,296,309,605,240,266,506,93,78,171,102,100,202,50,87,137,9,15,24,6,7,13,1207,1197,2404
E05002758,The Mills,Fenland,64,76,140,77,50,127,81,70,151,93,81,174,77,86,163,358,368,726,276,241,517,80,86,166,136,136,272,83,103,186,19,37,56,6,22,28,1350,1356,2706
E05002759,Waterlees,Fenland,215,223,438,196,160,356,198,165,363,165,166,331,204,210,414,792,789,1581,405,463,868,145,176,321,225,243,468,140,164,304,25,41,66,9,23,32,2719,2823,5542
E05002760,Wenneye,Fenland,71,77,148,76,69,145,95,91,186,85,84,169,75,61,136,324,308,632,265,277,542,79,83,162,160,152,312,86,86,172,14,20,34,4,16,20,1334,1324,2658
E05002761,Wimblington,Fenland,60,46,106,58,56,114,69,69,138,55,56,111,40,55,95,241,241,482,225,230,455,93,88,181,155,159,314,77,89,166,15,19,34,9,6,15,1097,1114,2211
E05008525,Alconbury and The Stukeleys,Huntingdonshire,98,92,190,115,108,223,108,112,220,116,95,211,127,92,219,449,446,895,396,392,788,150,151,301,210,214,424,85,89,174,16,30,46,0,18,18,1870,1839,3709
E05002763,Brampton,Huntingdonshire,165,170,335,196,155,351,205,176,381,343,166,509,434,134,568,1101,732,1833,898,711,1609,241,200,441,372,335,707,201,221,422,26,54,80,12,40,52,4194,3094,7288
E05008526,Buckden,Huntingdonshire,76,78,154,116,79,195,102,100,202,89,108,197,68,62,130,305,354,659,343,379,722,142,145,287,214,181,395,107,143,250,20,41,61,11,30,41,1593,1700,3293
E05008527,Earith,Huntingdonshire,164,135,299,203,156,359,211,190,401,201,188,389,137,128,265,673,729,1402,752,740,1492,264,250,514,300,304,604,152,147,299,25,41,66,13,23,36,3095,3031,6126
E05008576,Ellington,Huntingdonshire,66,67,133,98,93,191,126,139,265,113,101,214,53,52,105,304,333,637,435,427,862,132,131,263,166,140,306,64,72,136,15,21,36,8,19,27,1580,1595,3175
E05002767,Elton and Folksworth,Huntingdonshire,46,57,103,60,72,132,80,91,171,72,74,146,64,44,108,268,281,549,320,355,675,127,120,247,176,157,333,67,84,151,20,18,38,4,10,14,1304,1363,2667
E05008577,Fenstanton,Huntingdonshire,100,95,195,101,79,180,83,110,193,92,92,184,76,85,161,408,434,842,344,381,725,130,121,251,152,142,294,68,93,161,11,26,37,2,17,19,1567,1675,3242
E05002769,Godmanchester,Huntingdonshire,214,227,441,182,195,377,208,214,422,204,188,392,193,200,393,930,940,1870,713,705,1418,197,185,382,268,306,574,137,177,314,22,65,87,7,34,41,3275,3436,6711
E05008528,Gransden and The Offords,Huntingdonshire,128,116,244,162,131,293,150,139,289,120,120,240,68,75,143,497,545,1042,545,544,1089,185,182,367,268,251,519,104,114,218,22,26,48,3,12,15,2252,2255,4507
E05002771,Huntingdon East,Huntingdonshire,290,269,559,258,261,519,238,257,495,260,279,539,300,278,578,1251,1276,2527,986,954,1940,335,325,660,403,496,899,263,317,580,61,97,158,22,56,78,4667,4865,9532
E05002772,Huntingdon North,Huntingdonshire,326,286,612,265,257,522,286,222,508,229,246,475,272,237,509,1118,1129,2247,499,551,1050,125,124,249,153,197,350,74,96,170,5,16,21,2,11,13,3354,3372,6726
E05008529,Huntingdon West,Huntingdonshire,317,277,594,239,239,478,255,233,488,223,257,480,283,284,567,1350,1295,2645,678,695,1373,120,135,255,129,149,278,69,117,186,26,49,75,11,44,55,3700,3774,7474
E05008578,Kimbolton and Staughton,Huntingdonshire,88,79,167,103,85,188,119,130,249,129,118,247,73,51,124,334,386,720,397,391,788,112,122,234,180,186,366,107,112,219,13,20,33,3,15,18,1658,1695,3353
E05008579,Little Paxton,Huntingdonshire,96,78,174,79,87,166,89,67,156,104,92,196,86,69,155,378,392,770,348,359,707,140,152,292,185,179,364,78,104,182,14,38,52,11,19,30,1608,1636,3244
E05008531,Ramsey,Huntingdonshire,220,229,449,240,208,448,274,226,500,276,280,556,294,254,548,1006,988,1994,975,965,1940,311,284,595,365,404,769,207,265,472,47,94,141,16,51,67,4231,4248,8479
E05002784,Sawtry,Huntingdonshire,188,151,339,193,157,350,227,208,435,209,210,419,181,134,315,742,829,1571,720,741,1461,234,239,473,323,343,666,170,181,351,41,52,93,18,45,63,3246,3290,6536
E05008583,Somersham,Huntingdonshire,166,137,303,178,166,344,184,182,366,175,165,340,142,126,268,750,737,1487,696,689,1385,219,215,434,288,300,588,116,156,272,24,54,78,23,47,70,2961,2974,5935
E05002777,St Ives East,Huntingdonshire,240,230,470,195,218,413,221,205,426,206,213,419,236,279,515,1074,1122,2196,726,730,1456,212,202,414,216,213,429,88,112,200,12,30,42,6,13,19,3432,3567,6999
E05008580,St Ives South,Huntingdonshire,184,183,367,156,114,270,171,178,349,181,172,353,191,178,369,879,819,1698,665,623,1288,213,199,412,327,346,673,201,295,496,56,99,155,21,64,85,3245,3270,6515
E05002779,St Ives West,Huntingdonshire,74,65,139,77,67,144,90,79,169,107,77,184,57,67,124,348,346,694,277,305,582,126,138,264,160,169,329,89,100,189,17,18,35,5,12,17,1427,1443,2870
E05008581,St Neots Eaton Ford,Huntingdonshire,151,172,323,183,191,374,226,197,423,207,166,373,182,181,363,868,850,1718,760,738,1498,245,278,523,369,337,706,177,212,389,29,52,81,10,34,44,3407,3408,6815
E05002781,St Neots Eaton Socon,Huntingdonshire,184,189,373,153,126,279,178,123,301,154,163,317,173,120,293,813,791,1604,594,540,1134,169,230,399,282,267,549,123,194,317,29,62,91,7,40,47,2859,2845,5704
E05008533,St Neots Eynesbury,Huntingdonshire,343,354,697,302,261,563,363,302,665,357,352,709,355,319,674,1663,1616,3279,972,977,1949,258,327,585,427,430,857,181,192,373,32,47,79,10,37,47,5263,5214,10477
E05008582,St Neots Priory Park,Huntingdonshire,358,293,651,233,234,467,238,227,465,242,253,495,257,314,571,1190,1228,2418,725,668,1393,210,219,429,299,329,628,186,255,441,53,100,153,13,45,58,4004,4165,8169
E05002786,Stilton,Huntingdonshire,84,87,171,93,93,186,114,82,196,126,120,246,61,47,108,367,398,765,355,377,732,124,120,244,134,123,257,68,79,147,10,20,30,4,5,9,1540,1551,3091
E05008535,The Hemingfords,Huntingdonshire,143,155,298,173,154,327,177,144,321,144,130,274,101,93,194,604,639,1243,642,694,1336,246,270,516,444,452,896,218,238,456,49,78,127,18,30,48,2959,3077,6036
E05008584,Upwood and The Raveleys,Huntingdonshire,137,139,276,147,113,260,100,118,218,85,100,185,82,112,194,543,557,1100,316,317,633,106,101,207,121,101,222,43,52,95,16,14,30,5,15,20,1701,1739,3440
E05008537,Warboys and Bury,Huntingdonshire,175,172,347,207,177,384,201,179,380,204,175,379,154,172,326,738,811,1549,733,727,1460,211,221,432,310,316,626,146,166,312,37,59,96,24,39,63,3140,3214,6354
E05002790,Yaxley and Farcet,Huntingdonshire,364,331,695,364,357,721,343,364,707,342,308,650,286,334,620,1559,1634,3193,1050,1136,2186,376,356,732,436,445,881,225,260,485,40,77,117,15,39,54,5400,5641,11041
E05002791,Balsham,South Cambridgeshire,98,101,199,142,131,273,175,167,342,140,145,285,87,77,164,460,533,993,568,567,1135,202,182,384,266,273,539,138,144,282,30,28,58,9,19,28,2315,2367,4682
E05002792,Bar Hill,South Cambridgeshire,132,123,255,131,106,237,137,136,273,165,144,309,145,126,271,701,683,1384,566,600,1166,185,180,365,217,226,443,100,126,226,24,57,81,16,22,38,2519,2529,5048
E05002793,Barton,South Cambridgeshire,67,73,140,78,68,146,77,80,157,73,55,128,51,50,101,270,283,553,267,274,541,81,75,156,125,161,286,93,113,206,22,39,61,9,22,31,1213,1293,2506
E05002794,Bassingbourn,South Cambridgeshire,157,169,326,152,183,335,176,162,338,168,147,315,124,98,222,751,702,1453,565,530,1095,161,148,309,200,217,417,105,110,215,14,27,41,9,13,22,2582,2506,5088
E05002795,Bourn,South Cambridgeshire,623,549,1172,474,450,924,395,346,741,285,263,548,181,224,405,1964,2087,4051,760,728,1488,149,165,314,181,203,384,118,113,231,18,32,50,9,17,26,5157,5177,10334
E05002796,Caldecote,South Cambridgeshire,81,73,154,85,85,170,95,78,173,79,81,160,50,29,79,308,330,638,270,264,534,86,85,171,102,119,221,71,69,140,10,16,26,3,9,12,1240,1238,2478
E05002797,Comberton,South Cambridgeshire,47,54,101,91,72,163,81,99,180,82,83,165,44,32,76,255,260,515,227,262,489,78,98,176,133,140,273,71,88,159,12,17,29,5,15,20,1126,1220,2346
E05002798,Cottenham,South Cambridgeshire,254,233,487,261,242,503,265,244,509,231,223,454,169,154,323,1036,1085,2121,819,864,1683,254,295,549,347,365,712,209,269,478,66,89,155,35,61,96,3946,4124,8070
E05002799,Duxford,South Cambridgeshire,84,100,184,97,89,186,98,87,185,57,85,142,63,48,111,336,356,692,281,318,599,112,100,212,149,139,288,74,79,153,15,25,40,4,12,16,1370,1438,2808
E05002800,Fowlmere and Foxton,South Cambridgeshire,80,57,137,79,83,162,91,79,170,65,62,127,40,38,78,257,281,538,298,264,562,87,94,181,141,137,278,65,80,145,12,26,38,7,15,22,1222,1216,2438
E05002801,Fulbourn,South Cambridgeshire,142,127,269,128,117,245,144,118,262,138,160,298,122,126,248,599,617,1216,433,454,887,148,157,305,228,252,480,145,163,308,32,64,96,15,44,59,2274,2399,4673
E05002802,Gamlingay,South Cambridgeshire,111,137,248,143,123,266,156,123,279,157,139,296,120,96,216,548,570,1118,566,586,1152,209,209,418,260,227,487,135,174,309,25,58,83,10,18,28,2440,2460,4900
E05002803,Girton,South Cambridgeshire,147,131,278,105,103,208,100,116,216,194,171,365,274,231,505,567,539,1106,377,422,799,139,136,275,175,184,359,131,164,295,42,53,95,15,43,58,2266,2293,4559
E05002804,Hardwick,South Cambridgeshire,79,67,146,83,72,155,92,110,202,100,100,200,67,68,135,327,362,689,349,363,712,93,75,168,79,74,153,33,45,78,6,12,18,4,10,14,1312,1358,2670
E05002805,Harston and Hauxton,South Cambridgeshire,77,65,142,84,78,162,80,47,127,62,62,124,41,34,75,284,286,570,240,264,504,105,119,224,141,131,272,65,75,140,17,30,47,5,10,15,1201,1201,2402
E05002806,Haslingfield and The Eversdens,South Cambridgeshire,59,50,109,88,79,167,109,99,208,86,76,162,43,45,88,236,264,500,319,319,638,105,95,200,155,188,343,89,90,179,15,22,37,13,12,25,1317,1339,2656
E05002807,Histon and Impington,South Cambridgeshire,369,281,650,314,308,622,309,353,662,342,340,682,354,303,657,1568,1541,3109,976,1018,1994,288,282,570,338,382,720,251,352,603,72,149,221,36,74,110,5217,5383,10600
E05002808,Linton,South Cambridgeshire,141,137,278,147,167,314,156,141,297,145,138,283,117,90,207,574,597,1171,466,528,994,176,201,377,235,234,469,135,170,305,36,68,104,13,34,47,2341,2505,4846
E05002809,Longstanton,South Cambridgeshire,124,118,242,90,65,155,68,62,130,61,46,107,45,54,99,459,483,942,243,227,470,78,74,152,114,113,227,44,51,95,10,20,30,1,7,8,1337,1320,2657
E05002810,Melbourn,South Cambridgeshire,163,154,317,169,161,330,162,172,334,168,152,320,99,99,198,682,695,1377,569,612,1181,221,218,439,282,281,563,160,225,385,45,59,104,9,53,62,2729,2881,5610
E05002811,Meldreth,South Cambridgeshire,71,58,129,73,60,133,80,76,156,98,100,198,67,75,142,269,280,549,279,292,571,79,96,175,132,140,272,73,83,156,17,25,42,5,23,28,1243,1308,2551
E05002812,Milton,South Cambridgeshire,144,158,302,123,144,267,122,160,282,143,118,261,158,136,294,767,697,1464,506,496,1002,126,105,231,156,161,317,88,103,191,15,23,38,6,24,30,2354,2325,4679
E05002813,Orwell and Barrington,South Cambridgeshire,64,54,118,73,73,146,55,73,128,56,88,144,48,34,82,211,225,436,276,291,567,88,101,189,151,150,301,77,92,169,8,27,35,5,9,14,1112,1217,2329
E05002814,Papworth and Elsworth,South Cambridgeshire,167,168,335,172,176,348,145,168,313,133,133,266,85,95,180,675,766,1441,564,494,1058,155,147,302,189,175,364,93,113,206,16,33,49,8,18,26,2402,2486,4888
E05002815,Sawston,South Cambridgeshire,197,192,389,192,168,360,207,172,379,208,181,389,193,190,383,913,928,1841,739,774,1513,268,264,532,338,360,698,209,268,477,50,81,131,17,36,53,3531,3614,7145
E05002816,Swavesey,South Cambridgeshire,64,78,142,96,69,165,80,58,138,86,76,162,83,54,137,331,330,661,266,281,547,83,85,168,91,108,199,48,44,92,16,22,38,1,13,14,1245,1218,2463
E05002817,Teversham,South Cambridgeshire,119,107,226,98,78,176,81,77,158,73,82,155,94,89,183,571,532,1103,268,272,540,66,67,133,70,72,142,41,55,96,6,16,22,3,6,9,1490,1453,2943
E05002818,The Abingtons,South Cambridgeshire,55,66,121,52,60,112,81,62,143,70,83,153,41,38,79,244,262,506,279,297,576,79,82,161,107,127,234,84,81,165,14,28,42,6,10,16,1112,1196,2308
E05002819,The Mordens,South Cambridgeshire,69,59,128,64,83,147,65,76,141,69,58,127,40,39,79,238,267,505,304,292,596,104,105,209,147,146,293,73,64,137,10,14,24,5,13,18,1188,1216,2404
E05002820,The Shelfords and Stapleford,South Cambridgeshire,215,206,421,221,207,428,234,193,427,189,177,366,147,127,274,827,851,1678,759,784,1543,240,253,493,386,441,827,270,335,605,59,97,156,35,69,104,3582,3740,7322
E05002821,The Wilbrahams,South Cambridgeshire,73,56,129,87,68,155,70,82,152,84,58,142,56,51,107,365,375,740,303,302,605,99,100,199,136,151,287,95,92,187,17,19,36,12,10,22,1397,1364,2761
E05002822,Waterbeach,South Cambridgeshire,237,193,430,182,153,335,146,135,281,178,147,325,347,164,511,1055,836,1891,519,510,1029,155,186,341,248,231,479,119,160,279,32,47,79,11,23,34,3229,2785,6014
E05002823,Whittlesford,South Cambridgeshire,75,84,159,79,61,140,97,97,194,86,56,142,61,58,119,349,341,690,319,307,626,92,96,188,124,115,239,73,76,149,21,23,44,3,7,10,1379,1321,2700
E05002824,Willingham and Over,South Cambridgeshire,237,200,437,218,208,426,215,214,429,218,216,434,170,150,320,843,956,1799,751,761,1512,240,250,490,297,276,573,159,166,325,42,52,94,12,26,38,3402,3475,6877
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
